DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-01-05 06:00:00,2025-01-05 06:00:00,XV,93.0,2.6,250.0,4.7,93.0,0.0,-2.0,4.7,4.6,93.0,4.6,245.0,0.0
2025-01-05 06:30:00,2025-01-05 06:30:00,XV,93.0,2.7,250.0,4.6,93.0,0.0,-1.0,4.7,4.6,93.0,4.7,248.0,0.0
2025-01-05 07:00:00,2025-01-05 07:00:00,XV,93.0,2.8,247.0,4.6,93.0,0.0,2.0,4.7,4.6,93.0,4.8,249.0,0.0
2025-01-05 07:30:00,2025-01-05 07:30:00,XV,93.0,1.5,252.0,4.9,93.0,0.0,22.0,5.2,4.7,92.0,3.2,227.0,0.0
2025-01-05 08:00:00,2025-01-05 08:00:00,XV,93.0,1.6,252.0,5.3,92.0,0.0,60.0,6.0,5.0,91.0,3.7,230.0,0.0
2025-01-05 08:30:00,2025-01-05 08:30:00,XV,91.0,2.4,239.0,6.4,89.0,0.0,135.0,6.8,6.1,87.0,4.3,223.0,0.0
2025-01-05 09:00:00,2025-01-05 09:00:00,XV,87.0,2.8,232.0,7.2,86.0,0.0,200.0,7.7,6.8,84.0,4.8,227.0,0.0
2025-01-05 09:30:00,2025-01-05 09:30:00,XV,84.0,3.1,239.0,8.2,83.0,0.0,303.0,8.9,7.7,80.0,4.8,228.0,0.0
2025-01-05 10:00:00,2025-01-05 10:00:00,XV,80.0,3.1,243.0,9.7,77.0,0.0,362.0,10.4,9.0,74.0,5.9,255.0,0.0
2025-01-05 10:30:00,2025-01-05 10:30:00,XV,74.0,2.9,242.0,10.9,72.0,0.0,377.0,11.6,10.5,69.0,5.6,243.0,0.0
2025-01-05 11:00:00,2025-01-05 11:00:00,XV,69.0,3.2,244.0,12.0,67.0,0.0,427.0,12.4,11.6,63.0,5.6,237.0,0.0
2025-01-05 11:30:00,2025-01-05 11:30:00,XV,64.0,2.7,249.0,12.5,63.0,0.0,236.0,12.6,12.4,62.0,5.8,206.0,0.0
2025-01-05 12:00:00,2025-01-05 12:00:00,XV,65.0,1.8,243.0,12.8,63.0,0.0,266.0,13.0,12.5,61.0,3.9,252.0,0.0
2025-01-05 12:30:00,2025-01-05 12:30:00,XV,62.0,2.2,237.0,13.6,60.0,0.0,375.0,14.0,13.0,58.0,3.9,228.0,0.0
2025-01-05 13:00:00,2025-01-05 13:00:00,XV,58.0,2.7,245.0,14.4,56.0,0.0,384.0,14.7,14.0,54.0,5.1,241.0,0.0
2025-01-05 13:30:00,2025-01-05 13:30:00,XV,54.0,2.6,235.0,15.1,53.0,0.0,371.0,15.3,14.7,52.0,4.8,227.0,0.0
2025-01-05 14:00:00,2025-01-05 14:00:00,XV,54.0,2.5,233.0,15.3,53.0,0.0,238.0,15.5,15.1,52.0,4.9,230.0,0.0
2025-01-05 14:30:00,2025-01-05 14:30:00,XV,57.0,1.4,211.0,15.2,56.0,0.0,208.0,15.5,14.7,54.0,3.4,217.0,0.0
2025-01-05 15:00:00,2025-01-05 15:00:00,XV,59.0,1.9,209.0,15.0,58.0,0.0,175.0,15.5,14.4,56.0,5.2,206.0,0.0
2025-01-05 15:30:00,2025-01-05 15:30:00,XV,60.0,2.2,215.0,13.9,58.0,0.0,76.0,14.4,13.3,58.0,5.1,212.0,0.0
2025-01-05 16:00:00,2025-01-05 16:00:00,XV,64.0,1.8,214.0,12.9,62.0,0.0,16.0,13.3,12.6,60.0,3.9,212.0,0.0
2025-01-05 16:30:00,2025-01-05 16:30:00,XV,69.0,1.6,212.0,12.2,66.0,0.0,0.0,12.6,11.8,64.0,3.3,213.0,0.0
2025-01-05 17:00:00,2025-01-05 17:00:00,XV,71.0,2.2,224.0,11.7,70.0,0.0,-2.0,11.7,11.6,69.0,4.5,239.0,0.0
2025-01-05 17:30:00,2025-01-05 17:30:00,XV,71.0,2.4,233.0,11.4,71.0,0.0,-2.0,11.6,11.0,70.0,3.9,241.0,0.0
2025-01-05 18:00:00,2025-01-05 18:00:00,XV,73.0,1.9,248.0,10.7,71.0,0.0,-2.0,11.1,10.2,69.0,3.7,228.0,0.0
2025-01-05 18:30:00,2025-01-05 18:30:00,XV,77.0,1.7,257.0,9.8,75.0,0.0,-2.0,10.2,9.6,73.0,2.8,277.0,0.0
2025-01-05 19:00:00,2025-01-05 19:00:00,XV,81.0,2.0,262.0,9.9,79.0,0.0,-2.0,10.0,9.7,78.0,3.6,257.0,0.0
2025-01-05 19:30:00,2025-01-05 19:30:00,XV,83.0,2.0,266.0,9.6,82.0,0.0,-2.0,9.7,9.5,81.0,3.9,250.0,0.0
2025-01-05 20:00:00,2025-01-05 20:00:00,XV,84.0,1.8,264.0,9.4,84.0,0.0,-2.0,9.6,9.2,83.0,3.2,289.0,0.0
2025-01-05 20:30:00,2025-01-05 20:30:00,XV,86.0,1.8,259.0,9.0,84.0,0.0,-2.0,9.4,8.4,83.0,2.8,259.0,0.0
2025-01-05 21:00:00,2025-01-05 21:00:00,XV,88.0,1.5,236.0,8.5,86.0,0.0,-2.0,8.7,8.3,85.0,2.8,260.0,0.0
2025-01-05 21:30:00,2025-01-05 21:30:00,XV,89.0,1.2,229.0,8.1,88.0,0.0,-2.0,8.4,7.8,86.0,3.8,286.0,0.0
2025-01-05 22:00:00,2025-01-05 22:00:00,XV,88.0,1.5,268.0,8.5,87.0,0.0,-2.0,8.8,8.0,84.0,3.4,294.0,0.0
2025-01-05 22:30:00,2025-01-05 22:30:00,XV,88.0,1.7,278.0,9.0,87.0,0.0,-2.0,9.3,8.8,85.0,3.8,289.0,0.0
2025-01-05 23:00:00,2025-01-05 23:00:00,XV,88.0,1.7,282.0,9.5,87.0,0.0,-1.0,9.7,9.2,86.0,3.4,295.0,0.0
2025-01-05 23:30:00,2025-01-05 23:30:00,XV,90.0,1.5,273.0,9.3,88.0,0.0,0.0,9.6,8.7,86.0,2.6,294.0,0.0
2025-01-06 00:00:00,2025-01-06 00:00:00,XV,91.0,1.5,265.0,8.7,90.0,0.0,-2.0,8.8,8.4,90.0,3.1,268.0,0.0
2025-01-06 00:30:00,2025-01-06 00:30:00,XV,92.0,1.4,254.0,8.3,91.0,0.0,-2.0,8.7,7.8,90.0,2.5,254.0,0.0
2025-01-06 01:00:00,2025-01-06 01:00:00,XV,92.0,1.3,250.0,7.6,92.0,0.0,-1.0,7.8,7.4,91.0,2.3,267.0,0.0
2025-01-06 01:30:00,2025-01-06 01:30:00,XV,91.0,1.1,220.0,7.4,89.0,0.0,-1.0,7.5,7.3,87.0,2.6,218.0,0.0
2025-01-06 02:00:00,2025-01-06 02:00:00,XV,87.0,1.7,237.0,7.3,86.0,0.0,-1.0,7.4,7.1,86.0,2.9,223.0,0.0
2025-01-06 02:30:00,2025-01-06 02:30:00,XV,90.0,1.4,240.0,7.1,89.0,0.0,-1.0,7.1,7.0,87.0,2.7,238.0,0.0
2025-01-06 03:00:00,2025-01-06 03:00:00,XV,90.0,2.0,249.0,7.4,88.0,0.0,-2.0,7.7,7.0,85.0,3.5,229.0,0.0
2025-01-06 03:30:00,2025-01-06 03:30:00,XV,88.0,1.0,227.0,7.4,86.0,0.0,-2.0,7.6,7.2,85.0,3.0,243.0,0.0
2025-01-06 04:00:00,2025-01-06 04:00:00,XV,89.0,0.8,232.0,7.0,88.0,0.0,-2.0,7.3,6.3,87.0,1.7,230.0,0.0
2025-01-06 04:30:00,2025-01-06 04:30:00,XV,92.0,0.8,230.0,6.3,92.0,0.0,-2.0,6.5,6.1,90.0,1.6,233.0,0.0
2025-01-06 05:00:00,2025-01-06 05:00:00,XV,91.0,1.3,226.0,6.9,89.0,0.0,-2.0,7.3,6.4,87.0,2.6,229.0,0.0
2025-01-06 05:30:00,2025-01-06 05:30:00,XV,89.0,1.3,233.0,7.0,89.0,0.0,-2.0,7.0,6.7,88.0,2.3,234.0,0.0
2025-01-06 06:00:00,2025-01-06 06:00:00,XV,94.0,0.9,267.0,5.6,92.0,0.0,-2.0,6.3,5.1,88.0,1.9,290.0,0.0
2025-01-06 06:30:00,2025-01-06 06:30:00,XV,95.0,1.7,270.0,6.5,91.0,0.0,-2.0,7.8,5.4,85.0,3.1,273.0,0.0
2025-01-06 07:00:00,2025-01-06 07:00:00,XV,90.0,1.7,252.0,7.0,88.0,0.0,0.0,7.9,6.8,85.0,2.6,232.0,0.0
2025-01-06 07:30:00,2025-01-06 07:30:00,XV,88.0,1.9,261.0,7.5,86.0,0.0,22.0,8.0,7.0,84.0,3.1,266.0,0.0
2025-01-06 08:00:00,2025-01-06 08:00:00,XV,84.0,1.7,269.0,8.2,83.0,0.0,60.0,8.7,7.9,81.0,3.2,261.0,0.0
2025-01-06 08:30:00,2025-01-06 08:30:00,XV,82.0,1.2,266.0,8.6,81.0,0.0,128.0,9.1,8.4,79.0,2.8,259.0,0.0
2025-01-06 09:00:00,2025-01-06 09:00:00,XV,79.0,0.9,268.0,10.4,74.0,0.0,288.0,11.6,9.2,69.0,3.1,276.0,0.0
2025-01-06 09:30:00,2025-01-06 09:30:00,XV,71.0,1.9,272.0,12.2,69.0,0.0,280.0,12.7,11.6,67.0,4.2,264.0,0.0
2025-01-06 10:00:00,2025-01-06 10:00:00,XV,72.0,1.9,257.0,12.1,70.0,0.0,264.0,12.4,11.8,69.0,3.5,273.0,0.0
2025-01-06 10:30:00,2025-01-06 10:30:00,XV,72.0,2.2,240.0,12.5,68.0,0.0,402.0,13.1,11.8,65.0,3.7,220.0,0.0
2025-01-06 11:00:00,2025-01-06 11:00:00,XV,65.0,2.0,252.0,13.5,63.0,0.0,406.0,14.1,13.1,61.0,3.6,237.0,0.0
2025-01-06 11:30:00,2025-01-06 11:30:00,XV,60.0,1.8,250.0,14.5,58.0,0.0,423.0,15.2,14.0,55.0,3.3,264.0,0.0
2025-01-06 12:00:00,2025-01-06 12:00:00,XV,56.0,1.7,237.0,15.7,54.0,0.0,432.0,16.3,15.0,51.0,3.3,225.0,0.0
2025-01-06 12:30:00,2025-01-06 12:30:00,XV,54.0,1.6,248.0,16.3,52.0,0.0,384.0,16.4,16.1,51.0,3.4,269.0,0.0
2025-01-06 13:00:00,2025-01-06 13:00:00,XV,55.0,1.2,257.0,16.3,53.0,0.0,227.0,16.5,16.0,52.0,2.5,244.0,0.0
2025-01-06 13:30:00,2025-01-06 13:30:00,XV,55.0,1.4,256.0,16.2,54.0,0.0,175.0,16.3,16.1,53.0,2.7,241.0,0.0
2025-01-06 14:00:00,2025-01-06 14:00:00,XV,56.0,1.3,260.0,16.3,54.0,0.0,183.0,16.5,16.1,53.0,3.0,287.0,0.0
2025-01-06 14:30:00,2025-01-06 14:30:00,XV,54.0,2.0,254.0,16.5,53.0,0.0,174.0,16.6,16.4,50.0,4.8,266.0,0.0
2025-01-06 15:00:00,2025-01-06 15:00:00,XV,55.0,1.8,250.0,16.3,52.0,0.0,83.0,16.6,15.9,51.0,4.1,234.0,0.0
2025-01-06 15:30:00,2025-01-06 15:30:00,XV,56.0,1.1,275.0,15.6,55.0,0.0,25.0,15.8,15.2,53.0,2.6,293.0,0.0
2025-01-06 16:00:00,2025-01-06 16:00:00,XV,59.0,0.9,280.0,15.0,57.0,0.0,7.0,15.2,14.7,55.0,2.5,255.0,0.0
2025-01-06 16:30:00,2025-01-06 16:30:00,XV,61.0,1.3,267.0,14.4,60.0,0.0,0.0,14.6,14.3,59.0,2.6,267.0,0.0
2025-01-06 17:00:00,2025-01-06 17:00:00,XV,71.0,1.2,259.0,13.6,66.0,0.0,-3.0,14.3,13.0,59.0,2.6,242.0,0.0
2025-01-06 17:30:00,2025-01-06 17:30:00,XV,77.0,0.9,271.0,12.8,72.0,0.0,-2.0,13.1,12.3,68.0,1.8,263.0,0.0
2025-01-06 18:00:00,2025-01-06 18:00:00,XV,76.0,1.2,276.0,12.4,73.0,0.0,-1.0,12.6,12.2,71.0,2.4,258.0,0.0
2025-01-06 18:30:00,2025-01-06 18:30:00,XV,72.0,0.7,323.0,12.6,70.0,0.0,-1.0,12.8,12.1,68.0,1.9,262.0,0.0
2025-01-06 19:00:00,2025-01-06 19:00:00,XV,77.0,0.7,24.0,11.9,74.0,0.0,-2.0,12.1,11.6,71.0,1.9,24.0,0.0
2025-01-06 19:30:00,2025-01-06 19:30:00,XV,79.0,0.8,62.0,11.8,77.0,0.0,-1.0,11.9,11.6,76.0,2.0,40.0,0.0
2025-01-06 20:00:00,2025-01-06 20:00:00,XV,83.0,0.2,50.0,11.3,81.0,0.0,-1.0,11.5,11.1,79.0,1.7,55.0,0.0
2025-01-06 20:30:00,2025-01-06 20:30:00,XV,85.0,0.2,354.0,11.1,84.0,0.0,-1.0,11.1,11.0,83.0,0.8,40.0,0.0
2025-01-06 21:00:00,2025-01-06 21:00:00,XV,90.0,0.5,280.0,10.8,88.0,0.1,-1.0,11.0,10.7,85.0,1.5,258.0,0.1
2025-01-06 21:30:00,2025-01-06 21:30:00,XV,91.0,2.0,244.0,10.8,85.0,0.0,-2.0,10.9,10.6,74.0,4.1,244.0,0.0
2025-01-06 22:00:00,2025-01-06 22:00:00,XV,73.0,2.4,244.0,10.7,71.0,0.0,-2.0,10.8,10.4,70.0,4.1,245.0,0.0
2025-01-06 22:30:00,2025-01-06 22:30:00,XV,72.0,2.4,260.0,10.0,71.0,0.0,-2.0,10.3,9.7,70.0,4.6,256.0,0.0
2025-01-06 23:00:00,2025-01-06 23:00:00,XV,72.0,2.6,245.0,9.6,70.0,0.0,-2.0,9.8,9.2,70.0,4.9,238.0,0.0
2025-01-06 23:30:00,2025-01-06 23:30:00,XV,72.0,2.9,257.0,9.2,70.0,0.0,0.0,9.3,9.1,69.0,5.4,251.0,0.0
2025-01-07 00:00:00,2025-01-07 00:00:00,XV,71.0,2.5,244.0,8.9,70.0,0.0,-2.0,9.2,8.7,69.0,4.3,237.0,0.0
2025-01-07 00:30:00,2025-01-07 00:30:00,XV,72.0,2.0,253.0,8.4,71.0,0.0,-2.0,8.8,8.2,69.0,4.1,253.0,0.0
2025-01-07 01:00:00,2025-01-07 01:00:00,XV,72.0,2.1,250.0,8.1,71.0,0.0,-2.0,8.2,7.8,70.0,4.5,252.0,0.0
2025-01-07 01:30:00,2025-01-07 01:30:00,XV,74.0,2.1,244.0,7.6,73.0,0.0,-2.0,7.8,7.3,72.0,3.8,255.0,0.0
2025-01-07 02:00:00,2025-01-07 02:00:00,XV,78.0,2.2,257.0,7.0,77.0,0.0,-2.0,7.3,6.9,74.0,4.6,267.0,0.0
2025-01-07 02:30:00,2025-01-07 02:30:00,XV,78.0,2.7,239.0,6.8,78.0,0.0,-2.0,6.9,6.7,77.0,4.6,222.0,0.0
2025-01-07 03:00:00,2025-01-07 03:00:00,XV,80.0,1.6,222.0,6.4,79.0,0.0,-2.0,6.7,6.2,78.0,3.2,225.0,0.0
2025-01-07 03:30:00,2025-01-07 03:30:00,XV,82.0,1.8,231.0,5.9,81.0,0.0,-2.0,6.1,5.7,80.0,4.4,243.0,0.0
2025-01-07 04:00:00,2025-01-07 04:00:00,XV,79.0,2.4,267.0,6.3,78.0,0.0,-2.0,6.4,6.1,77.0,4.9,261.0,0.0
2025-01-07 04:30:00,2025-01-07 04:30:00,XV,81.0,2.8,243.0,5.8,79.0,0.0,-2.0,6.3,5.4,77.0,5.1,239.0,0.0
2025-01-07 05:00:00,2025-01-07 05:00:00,XV,82.0,2.4,239.0,5.4,81.0,0.0,-2.0,5.5,5.2,80.0,5.3,265.0,0.0
2025-01-07 05:30:00,2025-01-07 05:30:00,XV,83.0,2.2,255.0,4.8,82.0,0.0,-2.0,5.3,4.6,81.0,4.9,237.0,0.0
2025-01-07 06:00:00,2025-01-07 06:00:00,XV,82.0,2.7,262.0,4.9,81.0,0.0,-2.0,5.5,4.7,78.0,5.7,265.0,0.0
2025-01-07 06:30:00,2025-01-07 06:30:00,XV,77.0,3.1,280.0,6.2,73.0,0.0,-2.0,6.4,5.5,72.0,6.2,286.0,0.0
2025-01-07 07:00:00,2025-01-07 07:00:00,XV,76.0,2.2,251.0,6.4,71.0,0.0,3.0,6.7,5.7,69.0,4.8,294.0,0.0
2025-01-07 07:30:00,2025-01-07 07:30:00,XV,78.0,2.7,232.0,5.4,76.0,0.0,36.0,5.8,5.1,73.0,4.9,231.0,0.0
2025-01-07 08:00:00,2025-01-07 08:00:00,XV,77.0,3.0,241.0,5.5,76.0,0.0,100.0,5.8,5.2,74.0,5.0,242.0,0.0
2025-01-07 08:30:00,2025-01-07 08:30:00,XV,75.0,1.8,232.0,6.3,72.0,0.0,211.0,7.0,5.8,69.0,3.8,242.0,0.0
2025-01-07 09:00:00,2025-01-07 09:00:00,XV,69.0,2.1,259.0,7.9,65.0,0.0,293.0,8.6,7.1,62.0,4.4,254.0,0.0
2025-01-07 09:30:00,2025-01-07 09:30:00,XV,61.0,2.5,256.0,9.3,58.0,0.0,362.0,9.7,8.6,56.0,5.3,272.0,0.0
2025-01-07 10:00:00,2025-01-07 10:00:00,XV,57.0,3.0,263.0,10.4,55.0,0.0,451.0,11.0,9.8,52.0,7.6,302.0,0.0
2025-01-07 10:30:00,2025-01-07 10:30:00,XV,53.0,3.7,271.0,11.1,52.0,0.0,466.0,11.2,10.9,51.0,7.9,292.0,0.0
2025-01-07 11:00:00,2025-01-07 11:00:00,XV,53.0,4.0,267.0,11.2,51.0,0.0,474.0,11.4,11.1,50.0,8.0,282.0,0.0
2025-01-07 11:30:00,2025-01-07 11:30:00,XV,54.0,4.2,289.0,11.3,52.0,0.0,491.0,11.6,11.2,51.0,7.8,303.0,0.0
2025-01-07 12:00:00,2025-01-07 12:00:00,XV,54.0,3.1,281.0,11.6,52.0,0.0,486.0,11.8,11.4,51.0,7.0,297.0,0.0
2025-01-07 12:30:00,2025-01-07 12:30:00,XV,53.0,2.8,271.0,12.1,51.0,0.0,466.0,12.6,11.6,49.0,6.0,264.0,0.0
2025-01-07 13:00:00,2025-01-07 13:00:00,XV,50.0,3.4,275.0,12.7,48.0,0.0,430.0,12.8,12.5,47.0,7.4,270.0,0.0
2025-01-07 13:30:00,2025-01-07 13:30:00,XV,48.0,3.9,266.0,13.0,46.0,0.0,388.0,13.1,12.8,45.0,8.6,256.0,0.0
2025-01-07 14:00:00,2025-01-07 14:00:00,XV,46.0,4.3,272.0,13.1,45.0,0.0,329.0,13.3,12.9,45.0,10.4,294.0,0.0
2025-01-07 14:30:00,2025-01-07 14:30:00,XV,47.0,4.7,263.0,13.0,46.0,0.0,263.0,13.1,12.8,45.0,9.4,259.0,0.0
2025-01-07 15:00:00,2025-01-07 15:00:00,XV,46.0,4.9,262.0,13.0,45.0,0.0,182.0,13.1,12.9,44.0,10.3,253.0,0.0
2025-01-07 15:30:00,2025-01-07 15:30:00,XV,47.0,4.5,262.0,12.7,46.0,0.0,93.0,12.9,12.5,45.0,9.8,260.0,0.0
2025-01-07 16:00:00,2025-01-07 16:00:00,XV,49.0,3.3,258.0,12.1,48.0,0.0,15.0,12.5,11.7,46.0,8.5,244.0,0.0
2025-01-07 16:30:00,2025-01-07 16:30:00,XV,50.0,3.9,266.0,11.7,49.0,0.0,1.0,11.8,11.5,48.0,8.0,265.0,0.0
2025-01-07 17:00:00,2025-01-07 17:00:00,XV,49.0,3.3,264.0,11.4,48.0,0.0,-2.0,11.5,11.3,48.0,7.4,259.0,0.0
2025-01-07 17:30:00,2025-01-07 17:30:00,XV,50.0,3.7,262.0,11.2,49.0,0.0,-2.0,11.4,10.9,48.0,7.8,257.0,0.0
2025-01-07 18:00:00,2025-01-07 18:00:00,XV,50.0,4.1,261.0,10.9,50.0,0.0,-2.0,11.2,10.8,48.0,9.4,253.0,0.0
2025-01-07 18:30:00,2025-01-07 18:30:00,XV,48.0,4.4,267.0,11.2,48.0,0.0,-2.0,11.2,11.1,47.0,8.5,253.0,0.0
2025-01-07 19:00:00,2025-01-07 19:00:00,XV,48.0,3.4,265.0,11.1,47.0,0.0,-2.0,11.3,10.9,46.0,7.3,266.0,0.0
2025-01-07 19:30:00,2025-01-07 19:30:00,XV,49.0,3.7,264.0,11.0,48.0,0.0,-2.0,11.2,10.9,47.0,7.7,264.0,0.0
2025-01-07 20:00:00,2025-01-07 20:00:00,XV,52.0,3.3,254.0,10.6,50.0,0.0,-2.0,10.9,10.4,49.0,7.2,241.0,0.0
2025-01-07 20:30:00,2025-01-07 20:30:00,XV,52.0,3.4,260.0,10.8,51.0,0.0,-1.0,11.0,10.6,51.0,8.0,244.0,0.0
2025-01-07 21:00:00,2025-01-07 21:00:00,XV,53.0,2.5,258.0,11.0,52.0,0.0,-2.0,11.1,10.8,51.0,6.0,228.0,0.0
2025-01-07 21:30:00,2025-01-07 21:30:00,XV,53.0,3.4,256.0,11.1,52.0,0.0,-1.0,11.4,10.8,51.0,8.1,250.0,0.0
2025-01-07 22:00:00,2025-01-07 22:00:00,XV,54.0,3.2,247.0,10.9,53.0,0.0,-2.0,11.1,10.5,52.0,5.7,219.0,0.0
2025-01-07 22:30:00,2025-01-07 22:30:00,XV,54.0,3.9,267.0,11.1,52.0,0.0,-2.0,11.4,10.6,51.0,8.8,258.0,0.0
2025-01-07 23:00:00,2025-01-07 23:00:00,XV,54.0,4.5,267.0,11.0,53.0,0.0,-2.0,11.2,10.7,52.0,8.6,263.0,0.0
2025-01-07 23:30:00,2025-01-07 23:30:00,XV,57.0,3.3,260.0,10.4,55.0,0.0,0.0,10.7,10.1,54.0,6.0,251.0,0.0
2025-01-08 00:00:00,2025-01-08 00:00:00,XV,58.0,4.4,249.0,10.0,57.0,0.0,-2.0,10.2,9.9,56.0,7.9,242.0,0.0
2025-01-08 00:30:00,2025-01-08 00:30:00,XV,60.0,3.2,250.0,9.8,58.0,0.0,-2.0,10.0,9.5,57.0,6.5,244.0,0.0
2025-01-08 01:00:00,2025-01-08 01:00:00,XV,60.0,3.0,249.0,9.7,59.0,0.0,-2.0,9.9,9.5,59.0,5.3,261.0,0.0
2025-01-08 01:30:00,2025-01-08 01:30:00,XV,61.0,2.7,254.0,9.6,60.0,0.0,-2.0,10.0,9.4,58.0,6.1,252.0,0.0
2025-01-08 02:00:00,2025-01-08 02:00:00,XV,62.0,2.7,253.0,9.5,61.0,0.0,-2.0,9.7,9.4,60.0,6.1,267.0,0.0
2025-01-08 02:30:00,2025-01-08 02:30:00,XV,62.0,3.6,231.0,9.6,61.0,0.0,-2.0,9.7,9.5,61.0,6.2,224.0,0.0
2025-01-08 03:00:00,2025-01-08 03:00:00,XV,62.0,3.1,233.0,9.6,61.0,0.0,-2.0,9.7,9.5,61.0,5.8,226.0,0.0
2025-01-08 03:30:00,2025-01-08 03:30:00,XV,64.0,3.0,248.0,9.3,63.0,0.0,-2.0,9.7,9.0,62.0,5.6,223.0,0.0
2025-01-08 04:00:00,2025-01-08 04:00:00,XV,63.0,3.1,231.0,9.4,63.0,0.0,-2.0,9.5,9.4,62.0,5.7,233.0,0.0
2025-01-08 04:30:00,2025-01-08 04:30:00,XV,65.0,2.5,240.0,9.4,63.0,0.0,-2.0,9.6,9.3,63.0,4.5,220.0,0.0
2025-01-08 05:00:00,2025-01-08 05:00:00,XV,66.0,1.8,225.0,9.5,65.0,0.0,-2.0,9.7,9.2,64.0,4.4,228.0,0.0
2025-01-08 05:30:00,2025-01-08 05:30:00,XV,66.0,3.0,243.0,9.9,64.0,0.0,-2.0,10.8,9.5,61.0,7.8,237.0,0.0
2025-01-08 06:00:00,2025-01-08 06:00:00,XV,66.0,2.1,214.0,10.1,64.0,0.0,-2.0,10.8,9.8,61.0,4.7,232.0,0.0
2025-01-08 06:30:00,2025-01-08 06:30:00,XV,67.0,2.4,242.0,9.6,66.0,0.0,-2.0,9.8,9.5,66.0,5.2,264.0,0.0
2025-01-08 07:00:00,2025-01-08 07:00:00,XV,66.0,3.3,254.0,9.8,66.0,0.0,4.0,9.9,9.6,65.0,6.2,254.0,0.0
2025-01-08 07:30:00,2025-01-08 07:30:00,XV,66.0,3.2,250.0,10.2,65.0,0.0,42.0,10.5,9.9,64.0,6.9,271.0,0.0
2025-01-08 08:00:00,2025-01-08 08:00:00,XV,66.0,3.7,247.0,10.4,65.0,0.0,98.0,10.6,10.2,64.0,7.2,229.0,0.0
2025-01-08 08:30:00,2025-01-08 08:30:00,XV,65.0,3.5,235.0,10.7,64.0,0.0,207.0,11.2,10.3,62.0,6.1,213.0,0.0
2025-01-08 09:00:00,2025-01-08 09:00:00,XV,62.0,2.8,233.0,11.5,61.0,0.0,286.0,12.0,11.2,60.0,6.4,246.0,0.0
2025-01-08 09:30:00,2025-01-08 09:30:00,XV,61.0,3.2,259.0,12.7,59.0,0.0,332.0,13.2,12.1,58.0,8.2,257.0,0.0
2025-01-08 10:00:00,2025-01-08 10:00:00,XV,58.0,4.2,266.0,13.7,57.0,0.0,393.0,14.2,13.2,56.0,9.2,301.0,0.0
2025-01-08 10:30:00,2025-01-08 10:30:00,XV,57.0,4.3,263.0,14.5,56.0,0.0,348.0,14.8,14.2,55.0,9.4,269.0,0.0
2025-01-08 11:00:00,2025-01-08 11:00:00,XV,56.0,4.3,277.0,14.8,55.0,0.0,342.0,15.2,14.7,54.0,9.2,267.0,0.0
2025-01-08 11:30:00,2025-01-08 11:30:00,XV,55.0,4.0,274.0,15.3,54.0,0.0,344.0,15.7,15.2,53.0,8.7,262.0,0.0
2025-01-08 12:00:00,2025-01-08 12:00:00,XV,53.0,3.7,265.0,16.1,52.0,0.0,427.0,16.5,15.8,51.0,8.4,259.0,0.0
2025-01-08 12:30:00,2025-01-08 12:30:00,XV,52.0,3.3,248.0,17.1,50.0,0.0,493.0,17.9,16.4,47.0,9.0,231.0,0.0
2025-01-08 13:00:00,2025-01-08 13:00:00,XV,50.0,4.2,263.0,17.3,48.0,0.0,260.0,17.9,16.8,47.0,9.0,245.0,0.0
2025-01-08 13:30:00,2025-01-08 13:30:00,XV,50.0,3.9,263.0,16.7,49.0,0.0,243.0,17.1,16.4,49.0,9.3,263.0,0.0
2025-01-08 14:00:00,2025-01-08 14:00:00,XV,51.0,3.6,257.0,16.1,50.0,0.0,142.0,16.4,15.9,49.0,7.4,257.0,0.0
2025-01-08 14:30:00,2025-01-08 14:30:00,XV,51.0,3.0,234.0,16.6,50.0,0.0,264.0,16.9,16.0,48.0,5.9,229.0,0.0
2025-01-08 15:00:00,2025-01-08 15:00:00,XV,50.0,3.3,249.0,16.4,49.0,0.0,130.0,16.7,16.3,48.0,6.4,261.0,0.0
2025-01-08 15:30:00,2025-01-08 15:30:00,XV,51.0,3.7,246.0,16.2,50.0,0.0,78.0,16.6,15.9,49.0,7.1,234.0,0.0
2025-01-08 16:00:00,2025-01-08 16:00:00,XV,53.0,3.2,233.0,15.6,52.0,0.0,23.0,15.9,15.2,51.0,6.5,228.0,0.0
2025-01-08 16:30:00,2025-01-08 16:30:00,XV,55.0,2.7,253.0,14.8,54.0,0.0,0.0,15.3,14.4,52.0,5.7,239.0,0.0
2025-01-08 17:00:00,2025-01-08 17:00:00,XV,55.0,2.9,256.0,14.4,54.0,0.0,-2.0,14.6,14.3,54.0,5.7,248.0,0.0
2025-01-08 17:30:00,2025-01-08 17:30:00,XV,58.0,2.9,249.0,14.1,56.0,0.0,-2.0,14.3,13.9,55.0,5.4,259.0,0.0
2025-01-08 18:00:00,2025-01-08 18:00:00,XV,61.0,2.0,261.0,13.8,60.0,0.0,-1.0,14.0,13.6,58.0,4.4,270.0,0.0
2025-01-08 18:30:00,2025-01-08 18:30:00,XV,62.0,2.0,261.0,13.5,62.0,0.0,-2.0,13.6,13.3,61.0,3.9,225.0,0.0
