DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-01-05 22:30:00,2025-01-05 22:30:00,XV,88,"1,7",278,9,87,0,-2,"9,3","8,8",85,"3,8",289,0
2025-01-05 23:00:00,2025-01-05 23:00:00,XV,88,"1,7",282,"9,5",87,0,-1,"9,7","9,2",86,"3,4",295,0
2025-01-05 23:30:00,2025-01-05 23:30:00,XV,90,"1,5",273,"9,3",88,0,0,"9,6","8,7",86,"2,6",294,0
2025-01-06 00:00:00,2025-01-06 00:00:00,XV,91,"1,5",265,"8,7",90,0,-2,"8,8","8,4",90,"3,1",268,0
2025-01-06 00:30:00,2025-01-06 00:30:00,XV,92,"1,4",254,"8,3",91,0,-2,"8,7","7,8",90,"2,5",254,0
2025-01-06 01:00:00,2025-01-06 01:00:00,XV,92,"1,3",250,"7,6",92,0,-1,"7,8","7,4",91,"2,3",267,0
2025-01-06 01:30:00,2025-01-06 01:30:00,XV,91,"1,1",220,"7,4",89,0,-1,"7,5","7,3",87,"2,6",218,0
2025-01-06 02:00:00,2025-01-06 02:00:00,XV,87,"1,7",237,"7,3",86,0,-1,"7,4","7,1",86,"2,9",223,0
2025-01-06 02:30:00,2025-01-06 02:30:00,XV,90,"1,4",240,"7,1",89,0,-1,"7,1",7,87,"2,7",238,0
2025-01-06 03:00:00,2025-01-06 03:00:00,XV,90,2,249,"7,4",88,0,-2,"7,7",7,85,"3,5",229,0
2025-01-06 03:30:00,2025-01-06 03:30:00,XV,88,1,227,"7,4",86,0,-2,"7,6","7,2",85,3,243,0
2025-01-06 04:00:00,2025-01-06 04:00:00,XV,89,"0,8",232,7,88,0,-2,"7,3","6,3",87,"1,7",230,0
2025-01-06 04:30:00,2025-01-06 04:30:00,XV,92,"0,8",230,"6,3",92,0,-2,"6,5","6,1",90,"1,6",233,0
2025-01-06 05:00:00,2025-01-06 05:00:00,XV,91,"1,3",226,"6,9",89,0,-2,"7,3","6,4",87,"2,6",229,0
2025-01-06 05:30:00,2025-01-06 05:30:00,XV,89,"1,3",233,7,89,0,-2,7,"6,7",88,"2,3",234,0
2025-01-06 06:00:00,2025-01-06 06:00:00,XV,94,"0,9",267,"5,6",92,0,-2,"6,3","5,1",88,"1,9",290,0
2025-01-06 06:30:00,2025-01-06 06:30:00,XV,95,"1,7",270,"6,5",91,0,-2,"7,8","5,4",85,"3,1",273,0
2025-01-06 07:00:00,2025-01-06 07:00:00,XV,90,"1,7",252,7,88,0,0,"7,9","6,8",85,"2,6",232,0
2025-01-06 07:30:00,2025-01-06 07:30:00,XV,88,"1,9",261,"7,5",86,0,22,8,7,84,"3,1",266,0
2025-01-06 08:00:00,2025-01-06 08:00:00,XV,84,"1,7",269,"8,2",83,0,60,"8,7","7,9",81,"3,2",261,0
2025-01-06 08:30:00,2025-01-06 08:30:00,XV,82,"1,2",266,"8,6",81,0,128,"9,1","8,4",79,"2,8",259,0
2025-01-06 09:00:00,2025-01-06 09:00:00,XV,79,"0,9",268,"10,4",74,0,288,"11,6","9,2",69,"3,1",276,0
2025-01-06 09:30:00,2025-01-06 09:30:00,XV,71,"1,9",272,"12,2",69,0,280,"12,7","11,6",67,"4,2",264,0
2025-01-06 10:00:00,2025-01-06 10:00:00,XV,72,"1,9",257,"12,1",70,0,264,"12,4","11,8",69,"3,5",273,0
2025-01-06 10:30:00,2025-01-06 10:30:00,XV,72,"2,2",240,"12,5",68,0,402,"13,1","11,8",65,"3,7",220,0
2025-01-06 11:00:00,2025-01-06 11:00:00,XV,65,2,252,"13,5",63,0,406,"14,1","13,1",61,"3,6",237,0
2025-01-06 11:30:00,2025-01-06 11:30:00,XV,60,"1,8",250,"14,5",58,0,423,"15,2",14,55,"3,3",264,0
2025-01-06 12:00:00,2025-01-06 12:00:00,XV,56,"1,7",237,"15,7",54,0,432,"16,3",15,51,"3,3",225,0
2025-01-06 12:30:00,2025-01-06 12:30:00,XV,54,"1,6",248,"16,3",52,0,384,"16,4","16,1",51,"3,4",269,0
2025-01-06 13:00:00,2025-01-06 13:00:00,XV,55,"1,2",257,"16,3",53,0,227,"16,5",16,52,"2,5",244,0
2025-01-06 13:30:00,2025-01-06 13:30:00,XV,55,"1,4",256,"16,2",54,0,175,"16,3","16,1",53,"2,7",241,0
2025-01-06 14:00:00,2025-01-06 14:00:00,XV,56,"1,3",260,"16,3",54,0,183,"16,5","16,1",53,3,287,0
2025-01-06 14:30:00,2025-01-06 14:30:00,XV,54,2,254,"16,5",53,0,174,"16,6","16,4",50,"4,8",266,0
2025-01-06 15:00:00,2025-01-06 15:00:00,XV,55,"1,8",250,"16,3",52,0,83,"16,6","15,9",51,"4,1",234,0
2025-01-06 15:30:00,2025-01-06 15:30:00,XV,56,"1,1",275,"15,6",55,0,25,"15,8","15,2",53,"2,6",293,0
2025-01-06 16:00:00,2025-01-06 16:00:00,XV,59,"0,9",280,15,57,0,7,"15,2","14,7",55,"2,5",255,0
2025-01-06 16:30:00,2025-01-06 16:30:00,XV,61,"1,3",267,"14,4",60,0,0,"14,6","14,3",59,"2,6",267,0
2025-01-06 17:00:00,2025-01-06 17:00:00,XV,71,"1,2",259,"13,6",66,0,-3,"14,3",13,59,"2,6",242,0
2025-01-06 17:30:00,2025-01-06 17:30:00,XV,77,"0,9",271,"12,8",72,0,-2,"13,1","12,3",68,"1,8",263,0
2025-01-06 18:00:00,2025-01-06 18:00:00,XV,76,"1,2",276,"12,4",73,0,-1,"12,6","12,2",71,"2,4",258,0
2025-01-06 18:30:00,2025-01-06 18:30:00,XV,72,"0,7",323,"12,6",70,0,-1,"12,8","12,1",68,"1,9",262,0
2025-01-06 19:00:00,2025-01-06 19:00:00,XV,77,"0,7",24,"11,9",74,0,-2,"12,1","11,6",71,"1,9",24,0
2025-01-06 19:30:00,2025-01-06 19:30:00,XV,79,"0,8",62,"11,8",77,0,-1,"11,9","11,6",76,2,40,0
2025-01-06 20:00:00,2025-01-06 20:00:00,XV,83,"0,2",50,"11,3",81,0,-1,"11,5","11,1",79,"1,7",55,0
2025-01-06 20:30:00,2025-01-06 20:30:00,XV,85,"0,2",354,"11,1",84,0,-1,"11,1",11,83,"0,8",40,0
2025-01-06 21:00:00,2025-01-06 21:00:00,XV,90,"0,5",280,"10,8",88,"0,1",-1,11,"10,7",85,"1,5",258,"0,1"
2025-01-06 21:30:00,2025-01-06 21:30:00,XV,91,2,244,"10,8",85,0,-2,"10,9","10,6",74,"4,1",244,0
2025-01-06 22:00:00,2025-01-06 22:00:00,XV,73,"2,4",244,"10,7",71,0,-2,"10,8","10,4",70,"4,1",245,0
2025-01-06 22:30:00,2025-01-06 22:30:00,XV,72,"2,4",260,10,71,0,-2,"10,3","9,7",70,"4,6",256,0
2025-01-06 23:00:00,2025-01-06 23:00:00,XV,72,"2,6",245,"9,6",70,0,-2,"9,8","9,2",70,"4,9",238,0
2025-01-06 23:30:00,2025-01-06 23:30:00,XV,72,"2,9",257,"9,2",70,0,0,"9,3","9,1",69,"5,4",251,0
2025-01-07 00:00:00,2025-01-07 00:00:00,XV,71,"2,5",244,"8,9",70,0,-2,"9,2","8,7",69,"4,3",237,0
2025-01-07 00:30:00,2025-01-07 00:30:00,XV,72,2,253,"8,4",71,0,-2,"8,8","8,2",69,"4,1",253,0
2025-01-07 01:00:00,2025-01-07 01:00:00,XV,72,"2,1",250,"8,1",71,0,-2,"8,2","7,8",70,"4,5",252,0
2025-01-07 01:30:00,2025-01-07 01:30:00,XV,74,"2,1",244,"7,6",73,0,-2,"7,8","7,3",72,"3,8",255,0
2025-01-07 02:00:00,2025-01-07 02:00:00,XV,78,"2,2",257,7,77,0,-2,"7,3","6,9",74,"4,6",267,0
2025-01-07 02:30:00,2025-01-07 02:30:00,XV,78,"2,7",239,"6,8",78,0,-2,"6,9","6,7",77,"4,6",222,0
2025-01-07 03:00:00,2025-01-07 03:00:00,XV,80,"1,6",222,"6,4",79,0,-2,"6,7","6,2",78,"3,2",225,0
2025-01-07 03:30:00,2025-01-07 03:30:00,XV,82,"1,8",231,"5,9",81,0,-2,"6,1","5,7",80,"4,4",243,0
2025-01-07 04:00:00,2025-01-07 04:00:00,XV,79,"2,4",267,"6,3",78,0,-2,"6,4","6,1",77,"4,9",261,0
2025-01-07 04:30:00,2025-01-07 04:30:00,XV,81,"2,8",243,"5,8",79,0,-2,"6,3","5,4",77,"5,1",239,0
2025-01-07 05:00:00,2025-01-07 05:00:00,XV,82,"2,4",239,"5,4",81,0,-2,"5,5","5,2",80,"5,3",265,0
2025-01-07 05:30:00,2025-01-07 05:30:00,XV,83,"2,2",255,"4,8",82,0,-2,"5,3","4,6",81,"4,9",237,0
2025-01-07 06:00:00,2025-01-07 06:00:00,XV,82,"2,7",262,"4,9",81,0,-2,"5,5","4,7",78,"5,7",265,0
2025-01-07 06:30:00,2025-01-07 06:30:00,XV,77,"3,1",280,"6,2",73,0,-2,"6,4","5,5",72,"6,2",286,0
2025-01-07 07:00:00,2025-01-07 07:00:00,XV,76,"2,2",251,"6,4",71,0,3,"6,7","5,7",69,"4,8",294,0
2025-01-07 07:30:00,2025-01-07 07:30:00,XV,78,"2,7",232,"5,4",76,0,36,"5,8","5,1",73,"4,9",231,0
2025-01-07 08:00:00,2025-01-07 08:00:00,XV,77,3,241,"5,5",76,0,100,"5,8","5,2",74,5,242,0
2025-01-07 08:30:00,2025-01-07 08:30:00,XV,75,"1,8",232,"6,3",72,0,211,7,"5,8",69,"3,8",242,0
2025-01-07 09:00:00,2025-01-07 09:00:00,XV,69,"2,1",259,"7,9",65,0,293,"8,6","7,1",62,"4,4",254,0
2025-01-07 09:30:00,2025-01-07 09:30:00,XV,61,"2,5",256,"9,3",58,0,362,"9,7","8,6",56,"5,3",272,0
2025-01-07 10:00:00,2025-01-07 10:00:00,XV,57,3,263,"10,4",55,0,451,11,"9,8",52,"7,6",302,0
2025-01-07 10:30:00,2025-01-07 10:30:00,XV,53,"3,7",271,"11,1",52,0,466,"11,2","10,9",51,"7,9",292,0
2025-01-07 11:00:00,2025-01-07 11:00:00,XV,53,4,267,"11,2",51,0,474,"11,4","11,1",50,8,282,0
2025-01-07 11:30:00,2025-01-07 11:30:00,XV,54,"4,2",289,"11,3",52,0,491,"11,6","11,2",51,"7,8",303,0
2025-01-07 12:00:00,2025-01-07 12:00:00,XV,54,"3,1",281,"11,6",52,0,486,"11,8","11,4",51,7,297,0
2025-01-07 12:30:00,2025-01-07 12:30:00,XV,53,"2,8",271,"12,1",51,0,466,"12,6","11,6",49,6,264,0
2025-01-07 13:00:00,2025-01-07 13:00:00,XV,50,"3,4",275,"12,7",48,0,430,"12,8","12,5",47,"7,4",270,0
2025-01-07 13:30:00,2025-01-07 13:30:00,XV,48,"3,9",266,13,46,0,388,"13,1","12,8",45,"8,6",256,0
2025-01-07 14:00:00,2025-01-07 14:00:00,XV,46,"4,3",272,"13,1",45,0,329,"13,3","12,9",45,"10,4",294,0
2025-01-07 14:30:00,2025-01-07 14:30:00,XV,47,"4,7",263,13,46,0,263,"13,1","12,8",45,"9,4",259,0
2025-01-07 15:00:00,2025-01-07 15:00:00,XV,46,"4,9",262,13,45,0,182,"13,1","12,9",44,"10,3",253,0
2025-01-07 15:30:00,2025-01-07 15:30:00,XV,47,"4,5",262,"12,7",46,0,93,"12,9","12,5",45,"9,8",260,0
2025-01-07 16:00:00,2025-01-07 16:00:00,XV,49,"3,3",258,"12,1",48,0,15,"12,5","11,7",46,"8,5",244,0
2025-01-07 16:30:00,2025-01-07 16:30:00,XV,50,"3,9",266,"11,7",49,0,1,"11,8","11,5",48,8,265,0
2025-01-07 17:00:00,2025-01-07 17:00:00,XV,49,"3,3",264,"11,4",48,0,-2,"11,5","11,3",48,"7,4",259,0
2025-01-07 17:30:00,2025-01-07 17:30:00,XV,50,"3,7",262,"11,2",49,0,-2,"11,4","10,9",48,"7,8",257,0
2025-01-07 18:00:00,2025-01-07 18:00:00,XV,50,"4,1",261,"10,9",50,0,-2,"11,2","10,8",48,"9,4",253,0
2025-01-07 18:30:00,2025-01-07 18:30:00,XV,48,"4,4",267,"11,2",48,0,-2,"11,2","11,1",47,"8,5",253,0
2025-01-07 19:00:00,2025-01-07 19:00:00,XV,48,"3,4",265,"11,1",47,0,-2,"11,3","10,9",46,"7,3",266,0
2025-01-07 19:30:00,2025-01-07 19:30:00,XV,49,"3,7",264,11,48,0,-2,"11,2","10,9",47,"7,7",264,0
2025-01-07 20:00:00,2025-01-07 20:00:00,XV,52,"3,3",254,"10,6",50,0,-2,"10,9","10,4",49,"7,2",241,0
2025-01-07 20:30:00,2025-01-07 20:30:00,XV,52,"3,4",260,"10,8",51,0,-1,11,"10,6",51,8,244,0
2025-01-07 21:00:00,2025-01-07 21:00:00,XV,53,"2,5",258,11,52,0,-2,"11,1","10,8",51,6,228,0
2025-01-07 21:30:00,2025-01-07 21:30:00,XV,53,"3,4",256,"11,1",52,0,-1,"11,4","10,8",51,"8,1",250,0
2025-01-07 22:00:00,2025-01-07 22:00:00,XV,54,"3,2",247,"10,9",53,0,-2,"11,1","10,5",52,"5,7",219,0
2025-01-07 22:30:00,2025-01-07 22:30:00,XV,54,"3,9",267,"11,1",52,0,-2,"11,4","10,6",51,"8,8",258,0
2025-01-07 23:00:00,2025-01-07 23:00:00,XV,54,"4,5",267,11,53,0,-2,"11,2","10,7",52,"8,6",263,0
2025-01-07 23:30:00,2025-01-07 23:30:00,XV,57,"3,3",260,"10,4",55,0,0,"10,7","10,1",54,6,251,0
2025-01-08 00:00:00,2025-01-08 00:00:00,XV,58,"4,4",249,10,57,0,-2,"10,2","9,9",56,"7,9",242,0
2025-01-08 00:30:00,2025-01-08 00:30:00,XV,60,"3,2",250,"9,8",58,0,-2,10,"9,5",57,"6,5",244,0
2025-01-08 01:00:00,2025-01-08 01:00:00,XV,60,3,249,"9,7",59,0,-2,"9,9","9,5",59,"5,3",261,0
2025-01-08 01:30:00,2025-01-08 01:30:00,XV,61,"2,7",254,"9,6",60,0,-2,10,"9,4",58,"6,1",252,0
2025-01-08 02:00:00,2025-01-08 02:00:00,XV,62,"2,7",253,"9,5",61,0,-2,"9,7","9,4",60,"6,1",267,0
2025-01-08 02:30:00,2025-01-08 02:30:00,XV,62,"3,6",231,"9,6",61,0,-2,"9,7","9,5",61,"6,2",224,0
2025-01-08 03:00:00,2025-01-08 03:00:00,XV,62,"3,1",233,"9,6",61,0,-2,"9,7","9,5",61,"5,8",226,0
2025-01-08 03:30:00,2025-01-08 03:30:00,XV,64,3,248,"9,3",63,0,-2,"9,7",9,62,"5,6",223,0
2025-01-08 04:00:00,2025-01-08 04:00:00,XV,63,"3,1",231,"9,4",63,0,-2,"9,5","9,4",62,"5,7",233,0
2025-01-08 04:30:00,2025-01-08 04:30:00,XV,65,"2,5",240,"9,4",63,0,-2,"9,6","9,3",63,"4,5",220,0
2025-01-08 05:00:00,2025-01-08 05:00:00,XV,66,"1,8",225,"9,5",65,0,-2,"9,7","9,2",64,"4,4",228,0
2025-01-08 05:30:00,2025-01-08 05:30:00,XV,66,3,243,"9,9",64,0,-2,"10,8","9,5",61,"7,8",237,0
2025-01-08 06:00:00,2025-01-08 06:00:00,XV,66,"2,1",214,"10,1",64,0,-2,"10,8","9,8",61,"4,7",232,0
2025-01-08 06:30:00,2025-01-08 06:30:00,XV,67,"2,4",242,"9,6",66,0,-2,"9,8","9,5",66,"5,2",264,0
2025-01-08 07:00:00,2025-01-08 07:00:00,XV,66,"3,3",254,"9,8",66,0,4,"9,9","9,6",65,"6,2",254,0
2025-01-08 07:30:00,2025-01-08 07:30:00,XV,66,"3,2",250,"10,2",65,0,42,"10,5","9,9",64,"6,9",271,0
2025-01-08 08:00:00,2025-01-08 08:00:00,XV,66,"3,7",247,"10,4",65,0,98,"10,6","10,2",64,"7,2",229,0
2025-01-08 08:30:00,2025-01-08 08:30:00,XV,65,"3,5",235,"10,7",64,0,207,"11,2","10,3",62,"6,1",213,0
2025-01-08 09:00:00,2025-01-08 09:00:00,XV,62,"2,8",233,"11,5",61,0,286,12,"11,2",60,"6,4",246,0
2025-01-08 09:30:00,2025-01-08 09:30:00,XV,61,"3,2",259,"12,7",59,0,332,"13,2","12,1",58,"8,2",257,0
2025-01-08 10:00:00,2025-01-08 10:00:00,XV,58,"4,2",266,"13,7",57,0,393,"14,2","13,2",56,"9,2",301,0
2025-01-08 10:30:00,2025-01-08 10:30:00,XV,57,"4,3",263,"14,5",56,0,348,"14,8","14,2",55,"9,4",269,0
2025-01-08 11:00:00,2025-01-08 11:00:00,XV,56,"4,3",277,"14,8",55,0,342,"15,2","14,7",54,"9,2",267,0
2025-01-08 11:30:00,2025-01-08 11:30:00,XV,55,4,274,"15,3",54,0,344,"15,7","15,2",53,"8,7",262,0
2025-01-08 12:00:00,2025-01-08 12:00:00,XV,53,"3,7",265,"16,1",52,0,427,"16,5","15,8",51,"8,4",259,0
2025-01-08 12:30:00,2025-01-08 12:30:00,XV,52,"3,3",248,"17,1",50,0,493,"17,9","16,4",47,9,231,0
2025-01-08 13:00:00,2025-01-08 13:00:00,XV,50,"4,2",263,"17,3",48,0,260,"17,9","16,8",47,9,245,0
2025-01-08 13:30:00,2025-01-08 13:30:00,XV,50,"3,9",263,"16,7",49,0,243,"17,1","16,4",49,"9,3",263,0
2025-01-08 14:00:00,2025-01-08 14:00:00,XV,51,"3,6",257,"16,1",50,0,142,"16,4","15,9",49,"7,4",257,0
2025-01-08 14:30:00,2025-01-08 14:30:00,XV,51,3,234,"16,6",50,0,264,"16,9",16,48,"5,9",229,0
2025-01-08 15:00:00,2025-01-08 15:00:00,XV,50,"3,3",249,"16,4",49,0,130,"16,7","16,3",48,"6,4",261,0
2025-01-08 15:30:00,2025-01-08 15:30:00,XV,51,"3,7",246,"16,2",50,0,78,"16,6","15,9",49,"7,1",234,0
2025-01-08 16:00:00,2025-01-08 16:00:00,XV,53,"3,2",233,"15,6",52,0,23,"15,9","15,2",51,"6,5",228,0
2025-01-08 16:30:00,2025-01-08 16:30:00,XV,55,"2,7",253,"14,8",54,0,0,"15,3","14,4",52,"5,7",239,0
2025-01-08 17:00:00,2025-01-08 17:00:00,XV,55,"2,9",256,"14,4",54,0,-2,"14,6","14,3",54,"5,7",248,0
2025-01-08 17:30:00,2025-01-08 17:30:00,XV,58,"2,9",249,"14,1",56,0,-2,"14,3","13,9",55,"5,4",259,0
2025-01-08 18:00:00,2025-01-08 18:00:00,XV,61,2,261,"13,8",60,0,-1,14,"13,6",58,"4,4",270,0
2025-01-08 18:30:00,2025-01-08 18:30:00,XV,62,2,261,"13,5",62,0,-2,"13,6","13,3",61,"3,9",225,0
2025-01-08 19:00:00,2025-01-08 19:00:00,XV,65,"2,4",269,"13,2",64,0,-2,"13,4",13,63,"4,7",257,0
2025-01-08 19:30:00,2025-01-08 19:30:00,XV,70,"2,2",257,"12,7",67,0,-2,13,"12,2",65,"4,6",258,0
2025-01-08 20:00:00,2025-01-08 20:00:00,XV,71,"2,5",245,"12,1",70,0,-2,"12,2",12,69,"4,1",240,0
2025-01-08 20:30:00,2025-01-08 20:30:00,XV,71,"2,5",242,"12,2",69,0,-2,"12,5",12,66,"5,1",227,0
2025-01-08 21:00:00,2025-01-08 21:00:00,XV,65,"3,3",233,13,60,0,-2,"13,2","12,5",59,"6,4",210,0
2025-01-08 21:30:00,2025-01-08 21:30:00,XV,61,"2,5",232,"12,8",60,0,-2,"13,1","12,5",59,"4,6",247,0
2025-01-08 22:00:00,2025-01-08 22:00:00,XV,60,"2,6",230,"12,9",58,0,-2,"13,2","12,6",56,"4,9",229,0
2025-01-08 22:30:00,2025-01-08 22:30:00,XV,60,"1,6",236,"12,4",59,0,-2,"12,8","12,1",58,3,245,0
2025-01-08 23:00:00,2025-01-08 23:00:00,XV,59,"2,1",243,"12,6",56,0,-3,"13,1",12,53,"4,9",249,0
2025-01-08 23:30:00,2025-01-08 23:30:00,XV,54,"3,3",258,"13,3",52,0,0,"13,7","12,9",51,"6,7",248,0
2025-01-09 00:00:00,2025-01-09 00:00:00,XV,52,"4,2",258,"13,7",51,0,-2,"13,8","13,5",50,"8,9",268,0
2025-01-09 00:30:00,2025-01-09 00:30:00,XV,55,"4,2",261,"13,1",54,0,-2,"13,5","12,9",52,"8,5",266,0
2025-01-09 01:00:00,2025-01-09 01:00:00,XV,55,"3,9",267,"13,2",55,0,-2,"13,5",13,54,"8,6",256,0
2025-01-09 01:30:00,2025-01-09 01:30:00,XV,58,"3,6",262,"13,1",56,0,-2,"13,3","12,7",55,"8,4",251,0
2025-01-09 02:00:00,2025-01-09 02:00:00,XV,59,"2,5",254,"12,5",59,0,-2,"12,7","12,3",58,"6,2",280,0
2025-01-09 02:30:00,2025-01-09 02:30:00,XV,59,"2,5",253,"12,4",59,0,-2,"12,6","12,3",58,"5,6",246,0
2025-01-09 03:00:00,2025-01-09 03:00:00,XV,61,"2,1",248,"12,3",60,0,-2,"12,5","11,9",59,"4,9",236,0
2025-01-09 03:30:00,2025-01-09 03:30:00,XV,61,"2,2",245,"12,2",60,0,-2,"12,5",12,59,"6,3",251,0
2025-01-09 04:00:00,2025-01-09 04:00:00,XV,61,"1,6",246,"12,1",60,0,-2,"12,4","11,9",59,"3,8",221,0
2025-01-09 04:30:00,2025-01-09 04:30:00,XV,62,"1,5",229,12,61,0,-2,"12,3","11,8",60,"3,5",256,0
2025-01-09 05:00:00,2025-01-09 05:00:00,XV,64,"0,9",233,"11,8",62,0,-3,12,"11,4",61,"3,2",299,0
2025-01-09 05:30:00,2025-01-09 05:30:00,XV,65,"1,8",253,"11,5",64,0,-3,"11,8","11,2",62,"4,6",246,0
2025-01-09 06:00:00,2025-01-09 06:00:00,XV,65,"2,8",244,"11,7",63,0,-2,"11,9","11,2",62,"6,3",226,0
2025-01-09 06:30:00,2025-01-09 06:30:00,XV,65,"3,6",256,"11,4",64,0,-2,"11,7","11,3",63,"7,5",252,0
2025-01-09 07:00:00,2025-01-09 07:00:00,XV,65,"4,3",256,"11,4",64,0,2,"11,5","11,3",64,"7,6",260,0
2025-01-09 07:30:00,2025-01-09 07:30:00,XV,66,"4,1",258,"11,3",65,0,42,"11,4","11,3",65,"8,5",271,0
2025-01-09 08:00:00,2025-01-09 08:00:00,XV,65,"3,1",264,"11,5",65,0,97,"11,6","11,4",64,"7,4",260,0
2025-01-09 08:30:00,2025-01-09 08:30:00,XV,64,"4,8",259,"12,1",63,0,203,"12,6","11,7",61,"10,4",247,0
2025-01-09 09:00:00,2025-01-09 09:00:00,XV,61,"5,6",251,"12,9",60,0,280,"13,2","12,6",59,"10,8",253,0
2025-01-09 09:30:00,2025-01-09 09:30:00,XV,59,"5,9",248,"13,6",58,0,345,14,"13,2",57,"10,8",238,0
2025-01-09 10:00:00,2025-01-09 10:00:00,XV,57,"4,4",242,"14,5",55,0,397,"14,9",14,54,"8,6",245,0
2025-01-09 10:30:00,2025-01-09 10:30:00,XV,54,"4,9",252,"15,7",52,0,437,"16,2","14,9",50,"10,2",258,0
2025-01-09 11:00:00,2025-01-09 11:00:00,XV,50,"5,3",266,"16,5",49,0,466,"16,9","16,1",47,"10,5",280,0
2025-01-09 11:30:00,2025-01-09 11:30:00,XV,47,"4,5",268,"17,4",45,0,481,"17,8","16,9",43,"9,3",248,0
2025-01-09 12:00:00,2025-01-09 12:00:00,XV,44,"4,6",260,"17,9",43,0,481,"18,1","17,8",42,"10,9",253,0
2025-01-09 12:30:00,2025-01-09 12:30:00,XV,43,"3,9",256,"18,2",42,0,462,"18,4",18,41,"9,2",268,0
2025-01-09 13:00:00,2025-01-09 13:00:00,XV,43,"4,3",253,"18,2",42,0,429,"18,3",18,41,"9,2",230,0
2025-01-09 13:30:00,2025-01-09 13:30:00,XV,42,"3,8",263,"18,3",42,0,384,"18,5","18,2",41,"7,9",249,0
2025-01-09 14:00:00,2025-01-09 14:00:00,XV,43,"4,1",261,"18,2",42,0,326,"18,4","18,1",41,"8,4",240,0
2025-01-09 14:30:00,2025-01-09 14:30:00,XV,44,"3,6",262,"18,2",44,0,260,"18,4","18,1",43,"7,9",268,0
2025-01-09 15:00:00,2025-01-09 15:00:00,XV,45,"3,6",263,"18,1",44,0,181,"18,3","17,9",44,"7,2",262,0
2025-01-09 15:30:00,2025-01-09 15:30:00,XV,46,"3,4",272,"17,7",45,0,111,"17,9","17,6",45,"8,3",261,0
2025-01-09 16:00:00,2025-01-09 16:00:00,XV,49,"2,5",278,"17,1",48,0,38,"17,5","16,7",46,"6,5",253,0
2025-01-09 16:30:00,2025-01-09 16:30:00,XV,52,"1,2",303,"16,2",50,0,1,"16,7","15,5",49,"4,9",293,0
2025-01-09 17:00:00,2025-01-09 17:00:00,XV,56,"0,6",142,15,54,0,-3,"15,6","14,5",52,2,200,0
2025-01-09 17:30:00,2025-01-09 17:30:00,XV,63,1,267,"13,6",60,0,-3,"14,7","12,8",56,"2,9",265,0
2025-01-09 18:00:00,2025-01-09 18:00:00,XV,61,"1,9",288,"13,8",58,0,-3,"14,6",13,55,4,283,0
2025-01-09 18:30:00,2025-01-09 18:30:00,XV,65,"1,1",256,"13,1",60,0,-3,"13,5",12,59,"2,5",307,0
2025-01-09 19:00:00,2025-01-09 19:00:00,XV,64,"1,1",146,"12,7",62,0,-3,"13,1",12,61,"2,5",120,0
2025-01-09 19:30:00,2025-01-09 19:30:00,XV,71,"0,8",240,12,65,0,-3,"13,2","10,8",60,"1,9",141,0
2025-01-09 20:00:00,2025-01-09 20:00:00,XV,73,"0,5",237,"10,6",71,0,-3,"11,3","10,1",68,"1,6",199,0
2025-01-09 20:30:00,2025-01-09 20:30:00,XV,74,"0,9",298,"10,2",72,0,-2,"11,2","9,7",69,"2,1",288,0
2025-01-09 21:00:00,2025-01-09 21:00:00,XV,74,"0,8",27,"10,1",72,0,-3,"10,8","9,7",69,"2,2",261,0
2025-01-09 21:30:00,2025-01-09 21:30:00,XV,76,"0,7",303,"9,8",73,0,-3,"10,7",9,69,"1,5",141,0
2025-01-09 22:00:00,2025-01-09 22:00:00,XV,79,"0,6",253,"9,1",76,0,-2,"9,8","8,6",73,2,229,0
2025-01-09 22:30:00,2025-01-09 22:30:00,XV,81,"0,4",306,"8,5",78,0,-2,"9,2","7,7",75,"2,1",42,0
2025-01-09 23:00:00,2025-01-09 23:00:00,XV,80,"0,6",330,"8,6",78,0,-2,"9,5","7,6",74,"2,1",45,0
2025-01-09 23:30:00,2025-01-09 23:30:00,XV,84,"0,5",39,8,80,0,0,"8,8","7,4",77,"1,6",112,0
2025-01-10 00:00:00,2025-01-10 00:00:00,XV,85,"0,6",317,"7,8",81,0,-2,"8,2","7,2",79,"1,5",114,0
2025-01-10 00:30:00,2025-01-10 00:30:00,XV,86,"0,4",328,"6,8",84,0,-2,"7,3","6,5",82,"1,2",327,0
2025-01-10 01:00:00,2025-01-10 01:00:00,XV,86,"0,5",102,"7,2",84,0,-2,"7,6","6,8",82,"1,9",109,0
2025-01-10 01:30:00,2025-01-10 01:30:00,XV,87,"0,4",303,"6,7",86,0,-2,"6,9","6,5",84,"1,3",321,0
2025-01-10 02:00:00,2025-01-10 02:00:00,XV,89,"0,4",141,"6,8",87,0,-2,"7,6","6,3",82,"1,4",115,0
2025-01-10 02:30:00,2025-01-10 02:30:00,XV,88,"0,6",323,"6,6",86,0,-2,"7,5","6,2",82,"2,1",302,0
2025-01-10 03:00:00,2025-01-10 03:00:00,XV,90,"0,9",281,"6,1",88,0,-2,"6,4","5,9",87,"1,8",311,0
